36405	0.769833249115715
36420	0.80396150874482
36435	0.786629349645104
36450	0.789507101871884
36465	0.776311323203482
36525	0.74490328189524
36540	0.774241250616154
36555	0.775189463615628
36570	0.756213305081005
36585	0.778372257960159
36600	0.765369142727633
36615	0.787806465610762
36630	0.774396904870278
36660	0.666616860007063
36675	0.681635659050658
36690	0.763769820464497
36705	0.796760334999415
36720	0.744383272812463
36735	0.76255239072791
36750	0.770057535560173
36765	0.79007897736525
36780	0.731873515166025
36795	0.746947607026943
36810	0.716550560973821
36825	0.755394639462495
36840	0.757400257400257
36855	0.792299435127668
36870	0.671287831954437
36885	0.754470190564836
36900	0.803497796104081
36915	0.690903339509241
36930	0.777690334615833
36945	0.745203652405868
36960	0.720883098081795
36975	0.724914181228545
36990	0.727441091831211
37005	0.746173181201988
37020	0.748556010521463
37035	0.740509761388286
37050	0.752967349168077
37065	0.743210350067122
37080	0.706631941214771
37095	0.738294130578149
37110	0.736249042593242
37125	0.727954340275121
37140	0.774617737003058
37155	0.97153024911032
37170	0.757505905119668
37185	0.804645419895138
37215	0.771211202381609
37230	0.755611626306649
37245	0.768605485160012
37260	0.73012589698409
37275	0.745652356548769
37290	0.763819966628383
37305	0.703218700281483
37320	0.763958413554101
37335	0.785731104308924
37350	0.729991171885272
37365	0.758553878254945
37380	0.774072180758614
37395	0.810441729759859
37410	0.784055748378938
37425	0.824136290658262
37440	0.692868661346152
37455	0.693083173513677
37470	0.705426694412063
37485	0.705489979988979
37500	0.718679427895473
37515	0.765035185932647
37530	0.695456622308527
37545	0.7886559932589
37560	0.661381943049188
37575	0.789386696501221
37590	0.7831926323868
37605	0.769069110452698
37620	0.770996211374636
37635	0.812214565599243
37650	0.808237861429351
37665	0.799910491179652
37680	0.836133910683125
37695	0.790989399293286
37710	0.821644818058903
37725	0.754373522458629
37740	0.878163343558282
37755	0.660728614989568
37770	0.829776180787047
37785	0.767168564083731
37800	0.828287543344892
37815	0.913015647226174
37830	0.84032394963927
37845	0.769326572369006
37890	0.848700272870889
37905	0.752931344493124
37920	0.860252464427494
37935	0.82330954808019
37950	0.814626673117239
37965	0.869212547555811
37980	0.83344522429051
38010	0.845646570481706
38025	0.791746252242866
38040	0.864495559098155
38055	0.8715953307393
38070	0.864488593059296
38085	0.817285415607165
38100	0.77472143566359
38115	0.859970147603516
38130	0.80282020050595
38145	0.772291966456607
38160	0.836186113789778
38175	0.806177803305891
38190	0.829411764705882
38205	0.807962529274005
38220	0.790509024538633
38235	0.84459185054826
38250	0.834396206360886
38280	0.717615405544303
38295	0.827218737858689
38310	0.79113432990224
38325	0.832914234396049
38340	0.805304834154715
38355	0.817567974920118
38385	0.846959170077091
38400	0.743548052307479
38415	0.812976961192087
38430	0.768251555597777
38445	0.807738332668528
38460	0.82451898343451
38475	0.823878725287695
38490	0.814755412991179
38505	0.883577486507325
38520	0.832418859853064
38535	0.864253121998079
38550	0.826679391336621
38565	0.830794165316045
38580	0.857939219564826
38595	0.81799058953778
38610	0.782147368421053
38625	0.868217470720963
38640	0.84251899729234
38655	0.88465204957102
38670	0.765109546445548
38685	0.816237603926675
38700	0.924699221514508
38715	0.875776397515528
38730	0.866004765687053
38745	0.875481095766357
38760	0.932896890343699
38775	0.823439295289161
38790	0.841681735985533
38805	0.859143968871595
38820	0.946512623020967
38835	0.90535591668574
38850	0.793614898570003
38865	0.873520015034768
